"o10_index","svc_nmbr","first_name","middle_initial","last_name","suffix_name","position_abbreviation","service_branch","medal_of_honor","svc_cross_medal","prisoner_of_war","purple_heart","academy_grad","birth_date","o1_date","o2_date","o3_date","o4_date","o5_date","o6_date","o7_date","o8_date","o9_date","o10_date","o10_date2","o11_date","fade_date","retire_date","retire_date2","death_date","official_bio_url","archive_org_bio_url","wikipedia_url","citations","comments"
"113","27271","Monroe","W.","Hatch","Jr.","VCSAF","USAF","No","No","No","No","Yes","1933-11-20","1955-06-03","1956-12-03","1961-09-06","1966-10-17","1970-09-03","1974-11-10","","","","1987-01-29","","","1990-06-01","1990-06-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106839/general-monroe-w-hatch-jr","http://web.archive.org/web/20191214084253/https://www.af.mil/About-Us/Biographies/Display/Article/106839/general-monroe-w-hatch-jr","https://en.wikipedia.org/wiki/Monroe_W._Hatch_Jr.","S/N AFReg 1968 p.512","01 AFReg 1958 p.117; O-2 AFreg 1961 p.201; O-3 AFReg 1962 p.207; O-4 AFReg 1969 p.515; O-5 AFReg 1972 p.473; O-6 AFReg 1979 p.354"
"114","3026398","William","Leslie","Kirk","","USAFE","USAF","No","No","No","No","No","1932-07-11","1954-04-27","1955-10-28","1960-01-01","1966-09-26","1969-08-01","1971-06-01","1979-03-01","1982-07-01","1985-07-18","1987-05-01","","","1989-04-12","1989-04-12","","2017-04-26","https://www.af.mil/About-Us/Biographies/Display/Article/106534/general-william-l-kirk","http://web.archive.org/web/20200921000953/https://www.af.mil/About-Us/Biographies/Display/Article/106534/general-william-l-kirk","https://en.wikipedia.org/wiki/William_L._Kirk","S/N AFReg 1968 p.657","Rank confirmed via AFHRA K570.601-3"
"115","57318","Bernard","P.","Randolph","","AFSC","USAF","No","No","No","No","No","1933-07-10","1955-11-09","1957-05-09","1960-02-05","1967-01-20","1971-04-01","1975-07-01","1980-09-08","1982-11-01","1984-06-28","1987-08-01","","","1990-03-31","1990-03-31","","2021-01-04","https://www.af.mil/About-Us/Biographies/Display/Article/105873/general-bernard-p-randolph","http://web.archive.org/web/20200805111810/https://www.af.mil/About-Us/Biographies/Display/Article/105873/general-bernard-p-randolph","https://en.wikipedia.org/wiki/Bernard_P._Randolph","S/N AFReg 1968 p.993","Ranks to O-10 via AFHRA K226-01 1996-97 v.6"
"116","3038658","Alfred","Gustav","Hansen","","AFLC","USAF","No","No","No","No","No","1933-04-13","1955-02-24","1956-08-24","1960-10-10","1967-02-20","1970-12-01","1974-10-01","1981-07-01","1983-10-01","1985-06-01","1987-08-01","","","1989-10-31","1989-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106814/general-alfred-g-hansen","http://web.archive.org/web/20171228185526/https://www.af.mil/About-Us/Biographies/Display/Article/106814/general-alfred-g-hansen","https://en.wikipedia.org/wiki/Alfred_G._Hansen","S/N AFReg 1968 p.494","Ranks to O-10 via AFHRA K239.0512-1879"
"117","29215","John","Albert","Shaud","","CSSHAPE","USAF","No","No","No","No","Yes","1933-12-15","1956-06-01","1957-12-01","1961-10-13","1966-11-23","1969-12-27","1974-03-25","","1979-08-01","","1988-07-01","","","","1991-06-30","","","https://www.af.mil/About-Us/Biographies/Display/Article/105658/general-john-a-shaud","http://web.archive.org/web/20180625114830/http://www.af.mil/About-Us/Biographies/Display/Article/105658/general-john-a-shaud","https://en.wikipedia.org/wiki/John_A._Shaud","1101","Rank O8 via K168.0211-63; O-1 AFReg 1969 p.1108; O-1,O-2 AFReg 1961 p.423; O-3 AFReg 1966 p.555; O-4 AFReg 1969 p.1108; O-5 AFReg 1972 p.1016; O-6 AFReg 1979 p.767"
"118","58758","Merrill","Anthony","McPeak","","CSAF","USAF","No","No","No","No","No","1936-01-09","1957-06-19","1959-05-30","1962-10-01","1968-05-20","1972-11-01","1974-04-01","1981-07-01","1983-10-01","1985-05-22","1988-08-01","","","1994-10-25","1994-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106137/general-merrill-a-mcpeak","http://web.archive.org/web/20200612092045/https://www.af.mil/About-Us/Biographies/Display/Article/106137/general-merrill-a-mcpeak","https://en.wikipedia.org/wiki/Merrill_McPeak","S/N AFReg 1968 p.812","Ranks to O-10 via AFHRA 168.7651-32 and K168.03-1144"
"119","49818","Michael","Joseph","Dugan","","CSAF","USAF","No","No","No","Yes","Yes","1937-02-22","1958-06-04","1959-12-04","1962-12-04","1967-06-20","1971-08-01","1974-04-01","1981-07-01","1984-08-01","1987-07-01","1989-05-01","","","1990-09-18","1991-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107193/general-michael-j-dugan","http://web.archive.org/web/20180628205857/http://www.af.mil/About-Us/Biographies/Display/Article/107193/general-michael-j-dugan","https://en.wikipedia.org/wiki/Michael_Dugan_(general)","S/N AFReg 1968 p.324","Relieved for giving controversial remarks to reporters; rank & controversial post-CSAF assignment confirmed via AFHRA K168.03-1143 and K570.601-3; see also K168.03-1144"
"120","62273","James","P.","McCarthy","","DCUSEUCOM","USAF","No","No","No","No","No","1935-03-07","","1959-05-30","1962-09-17","1965-12-29","","1972-11-04","","","","1989-10-01","","","","1992-11-30","","","https://www.af.mil/About-Us/Biographies/Display/Article/106308/general-james-p-mccarthy","http://web.archive.org/web/20191215120204/https://www.af.mil/About-Us/Biographies/Display/Article/106308/general-james-p-mccarthy","https://en.wikipedia.org/wiki/James_P._McCarthy","S/N AFReg 1968 p.785","O-2 AFReg 1962 p.313; O-3 AFReg 1965 p.365; O-4 AFReg 1969 p.790, AFReg 1970 p.776; O-6 AFReg 1979 p.546"
"121","55513","Hansford","Tillman","Johnson","","USTRANSCOM","USAF","No","No","No","No","Yes","1936-01-03","1959-06-03","1962-06-03","1966-06-03","1969-06-01","1972-11-01","1975-12-01","1981-11-01","1984-09-01","1987-08-07","1989-10-01","","","1992-08-24","1992-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106581/general-hansford-t-johnson","http://web.archive.org/web/20210512044753/https://www.af.mil/About-Us/Biographies/Display/Article/106581/general-hansford-t-johnson","https://en.wikipedia.org/wiki/Hansford_T._Johnson","S/N AFReg 1968 p.609","Ranks to O-10 via AFHRA 168.7651-26 and -32"
"122","61574","Charles","Clarence","McDonald","","AFLC","USAF","No","No","No","No","No","1933-10-01","1956-08-21","1958-08-21","1962-10-01","1967-06-20","1972-10-01","1977-02-01","1983-08-01","1985-09-01","1987-08-01","1989-11-01","","","1992-07-01","1992-07-01","","2017-11-22","https://www.af.mil/About-Us/Biographies/Display/Article/106276/general-charles-c-mcdonald","http://web.archive.org/web/20210512043041/https://www.af.mil/About-Us/Biographies/Display/Article/106276/general-charles-c-mcdonald","https://en.wikipedia.org/wiki/Charles_C._McDonald","S/N AFReg 1968 p.794","Ranks to O-10 via AFHRA 168.7651-32; rank O-9 agrees AFHRA 168.7651-8"
"123","30088","Donald","Joseph","Kutyna","","USSPACECOM","USAF","No","No","No","No","Yes","1933-12-06","1957-06-04","1958-12-04","1962-10-01","1967-06-20","1971-08-01","1974-04-01","1982-08-01","1985-10-01","1987-11-01","1990-04-01","","","1992-06-30","1992-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106524/general-donald-j-kutyna","http://web.archive.org/web/20200929182643/https://www.af.mil/About-Us/Biographies/Display/Article/106524/general-donald-j-kutyna","https://en.wikipedia.org/wiki/Donald_J._Kutyna","S/N AFReg 1968 p.683","ranks to O-10 via AFHRA 168.7651-32"
"124","59439","Ronald","Wilburn","Yates","","AFMC","USAF","No","No","No","No","Yes","1938-10-03","1960-06-08","1961-12-08","1964-12-08","1968-06-20","1973-05-01","1977-08-30","1983-09-01","1985-10-01","1989-03-01","1990-04-01","","","1995-06-30","1995-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105164/general-ronald-w-yates","http://web.archive.org/web/20180116125900/https://www.af.mil/About-Us/Biographies/Display/Article/105164/general-ronald-w-yates","https://en.wikipedia.org/wiki/Ronald_W._Yates","S/N AFReg 1968 p.1348","Ranks to O-10 via AFHRA 168.7651-32"
"125","59299","John","Michael","Loh","","ACC","USAF","No","No","No","No","Yes","1938-03-14","1960-06-08","1961-12-08","1964-12-08","1970-09-01","1974-05-01","1979-05-01","1984-06-01","1985-10-01","1988-08-01","1990-06-01","","","1995-06-23","1995-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106378/general-john-michael-loh","http://web.archive.org/web/20200214034129/https://www.af.mil/About-Us/Biographies/Display/Article/106378/general-john-michael-loh","https://en.wikipedia.org/wiki/John_M._Loh","S/N AFReg 1968 p.729","Ranks to O-10 via AFHRA 168.7651-32"
"126","55568","Robert","Charles","Oaks","","USAFE","USAF","No","No","No","No","Yes","1936-02-14","1959-06-03","1960-12-03","1963-12-03","1967-06-20","1970-12-01","1973-04-01","1979-07-01","1983-05-01","1986-10-08","1990-07-01","","","1994-07-29","1994-08-31","","","https://www.af.mil/About-Us/Biographies/Display/Article/106098/general-robert-c-oaks","http://web.archive.org/web/20200320144911/https://www.af.mil/About-Us/Biographies/Display/Article/106098/general-robert-c-oaks","https://en.wikipedia.org/wiki/Robert_C._Oaks","S/N AFReg 1968 p.901","Rank confirmed via AFHRA K570.601-3; rank O-9 confirmed via AFHRA 168.7651-5; see also personal fact sheet in AFHRA 168.7651-32"
"127","62543","George","Lee","Butler","","USSTRATCOM","USAF","No","No","No","No","Yes","1939-06-17","1961-06-07","","1965-12-07","1970-03-28","1977-11-24","","","","1989-09-01","1991-07-25","","","1994-02-14","1994-02-28","","","https://www.af.mil/About-Us/Biographies/Display/Article/107546/general-george-lee-butler","http://web.archive.org/web/20191217231725/https://www.af.mil/About-Us/Biographies/Display/Article/107546/general-george-lee-butler","https://en.wikipedia.org/wiki/George_Lee_Butler","S/N AFReg 1968 p.167","Rank O-1 via AFHRA 168.7651-31; rank O-10 & retirement via wiki link to wayback machine; rank O-9 via AFHRA 168.7651-32; O-1,O-3 AFReg 1969 p.169, AFReg 1970 p.165; O-4 AFReg 1972 p.156; O-6 AFReg 1979 p.117"
"128","58872","Jimmie","Vick","Adams","","PACAF","USAF","No","No","No","No","No","1936-05-01","1957-06-04","1959-06-04","1962-10-01","1968-12-01","1974-06-27","1978-04-01","1984-09-01","1986-12-01","1988-08-01","1991-02-13","","","1993-01-22","1993-02-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107883/general-jimmie-v-adams","http://web.archive.org/web/20191214033325/https://www.af.mil/About-Us/Biographies/Display/Article/107883/general-jimmie-v-adams","https://en.wikipedia.org/wiki/Jimmie_V._Adams","S/N AFReg 1969 p.5","Ranks to O-10 via AFHRA 168.7651-32; see also retirement bio in AFHRA K712-151"
"129","55430","Michael","Patrick Chamberlain","Carns","","VCSAF","USAF","No","No","No","No","Yes","1937-06-23","1959-06-03","1960-12-03","1963-12-03","1969-12-01","1973-05-01","1975-12-01","1982-01-01","1985-05-01","1987-06-22","1991-05-16","","","1994-07-28","1994-08-01","","2023-10-11","https://www.af.mil/About-Us/Biographies/Display/Article/107464/general-michael-pc-carns","http://web.archive.org/web/20201021054237/https://www.af.mil/About-Us/Biographies/Display/Article/107464/general-michael-pc-carns","https://en.wikipedia.org/wiki/Michael_P._C._Carns","S/N AFReg 1969 p.186","Ranks via AFHRA K168.03-1135"
"130","49808","James","B.","Davis","","CSSHAPE","USAF","No","No","No","No","Yes","1935-11-14","1958-06-04","1959-12-04","1962-12-04","1967-10-17","","1974-06-01","","","","1991-07-24","","","","1993-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107301/general-james-b-davis","http://web.archive.org/web/20200923031751/https://www.af.mil/About-Us/Biographies/Display/Article/107301/general-james-b-davis","https://en.wikipedia.org/wiki/James_B._Davis_(general)","S/N AFReg 1969 p.282","O-1 AFReg 1959 p.101; O-2 AFReg 1962 p.116; O-3 AFReg 1967 p.142; O-4 AFReg 1969 p.282, AFReg 1970 p.276, AFReg 1972 p.254; O-6 AFReg 1979 p.194"
"131","63170","Charles","Albert","Horner","","AFSPC","USAF","No","No","No","No","No","1936-10-19","1958-06-13","1960-06-12","1963-10-01","1969-06-01","1973-11-01","1975-02-01","1982-08-01","1985-07-01","1987-05-01","1992-07-01","","","1994-09-13","1994-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106694/general-charles-a-horner","http://web.archive.org/web/20191019162915/https://www.af.mil/About-Us/Biographies/Display/Article/106694/general-charles-a-horner","https://en.wikipedia.org/wiki/Chuck_Horner","S/N AFReg 1969 p.568","see also O-9 bio in AFHRA 168.7651-32"
"132","70001","Ronald","Robert","Fogleman","","CSAF","USAF","No","No","No","Yes","Yes","1942-01-27","1963-06-05","1964-12-05","1967-03-10","1971-03-01","1975-05-01","1980-01-01","1985-10-01","1988-02-01","1990-07-01","1992-09-01","","","1997-09-01","1997-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104988/general-ronald-r-fogleman","http://web.archive.org/web/20210507061232/https://www.af.mil/About-Us/Biographies/Display/Article/104988/general-ronald-r-fogleman","https://en.wikipedia.org/wiki/Ronald_Fogleman","S/N AFReg 1969 p.388",""
"133","72601","Charles","Graham","Boyd","","DCUSEUCOM","USAF","No","1966-04-22","1966-04-22","Yes","No","1938-04-15","1960-07-22","1962-01-22","1965-01-22","1970-12-01","1975-05-01","1979-12-01","1985-04-01","1987-11-01","1990-01-03","1992-12-01","","","","1995-08-01","","2022-03-23","https://www.af.mil/About-Us/Biographies/Display/Article/107643/general-charles-g-boyd","http://web.archive.org/web/20210123232905/https://www.af.mil/About-Us/Biographies/Display/Article/107643/general-charles-g-boyd","https://en.wikipedia.org/wiki/Charles_G._Boyd","S/N AFReg 1969 p.123","See also O-9 bio in AFHRA 168.7651-32"
"134","64123","Henry","","Viccellio","Jr.","AFMC","USAF","No","No","No","No","Yes","1940-08-04","1962-06-06","1963-12-06","1966-12-06","1971-03-01","1975-05-01","1978-05-01","1984-10-01","1987-08-01","1989-05-01","1992-12-01","","","1997-05-09","1997-06-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105339/general-henry-viccellio-jr","http://web.archive.org/web/20191214033312/https://www.af.mil/About-Us/Biographies/Display/Article/105339/general-henry-viccellio-jr","https://en.wikipedia.org/wiki/Henry_Viccellio_Jr.","S/N AFReg 1969 p.1264",""
"135","63537","Robert","Lynn","Rutherford","","USTRANSCOM","USAF","No","No","No","No","No","1938-12-11","1961-05-28","1963-01-16","1966-01-16","1969-07-01","1973-05-01","1978-03-01","1983-06-01","1986-08-01","1989-10-01","1993-02-01","","","1996-07-14","1996-08-01","","2013-07-04","https://www.af.mil/About-Us/Biographies/Display/Article/105750/general-robert-l-rutherford","http://web.archive.org/web/20210510035047/https://www.af.mil/About-Us/Biographies/Display/Article/105750/general-robert-l-rutherford","https://en.wikipedia.org/wiki/Robert_L._Rutherford","S/N AFReg 1969 p.1061",""
"136","3131239","Thomas","Samuel","Moorman","Jr.","VCSAF","USAF","No","No","No","No","No","1940-11-16","1962-07-10","1965-06-09","1967-01-02","1973-05-01","1978-11-01","1981-07-01","1985-04-01","1988-02-01","1990-04-01","1994-08-01","","","1997-07-11","1997-08-01","","2020-06-18","https://www.af.mil/About-Us/Biographies/Display/Article/106158/general-thomas-s-moorman-jr","http://web.archive.org/web/20180126102712/https://www.af.mil/About-Us/Biographies/Display/Article/106158/general-thomas-s-moorman-jr","https://en.wikipedia.org/wiki/Thomas_S._Moorman_Jr.","S/N AFReg 1969 p.857 (identified with a "III" suffix)","Bio in AFHRA 168.7651-28; see also O-9 bio in AFHRA 168.7651-32; not to be confused with the similary named Thomas S. Moorman, Jr., 644A, who made O-7 in DAF SO-189 dtd 24 Sep 52"
"137","70091","James","L.","Jamerson","","DCUSEUCOM","USAF","No","No","No","No","Yes","1941-01-29","1963-06-05","1964-12-05","1967-03-10","1972-01-01","1977-11-01","1981-06-01","1988-02-01","1990-08-01","1992-08-01","1994-09-01","","","","1998-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104693/general-james-l-jamerson","http://web.archive.org/web/20210509180626/https://www.af.mil/About-Us/Biographies/Display/Article/104693/general-james-l-jamerson","https://en.wikipedia.org/wiki/James_L._Jamerson","S/N AFReg 1969 p.600",""
"138","77884","Joseph","William","Ashy","","USSPACECOM","USAF","No","No","No","No","No","1940-10-16","1962-08-24","1964-03-30","1967-01-19","1971-03-01","1975-05-01","1978-05-01","1984-10-01","1987-08-01","1989-11-21","1994-09-13","","","1996-08-26","1996-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107818/general-joseph-w-ashy","http://web.archive.org/web/20180625130203/http://www.af.mil/About-Us/Biographies/Display/Article/107818/general-joseph-w-ashy","https://en.wikipedia.org/wiki/Joseph_W._Ashy","S/N AFReg 1969 p.37","See also O-9 bio in AFHRA 168.7651-32"
"139","78774","John","George","Lorber","","PACAF","USAF","No","No","No","No","Yes","1941-12-25","1964-06-03","1965-12-03","1967-12-03","1975-10-01","1980-04-01","1983-12-01","1989-10-01","1992-07-01","1993-07-21","1994-10-12","","","1997-07-07","1997-09-01","","2021-03-07","https://www.af.mil/About-Us/Biographies/Display/Article/106374/general-john-g-lorber","http://web.archive.org/web/20210509173836/https://www.af.mil/About-Us/Biographies/Display/Article/106374/general-john-g-lorber","https://en.wikipedia.org/wiki/John_G._Lorber","S/N AFReg 1969 p.737","See also O-7 bio in AFHRA 168.7651-32"
"140","82669","Billy","Joe","Boles","","AETC","USAF","No","No","No","No","No","1938-07-27","1961-07-20","1963-07-20","1966-09-05","1972-01-01","1976-12-01","1980-02-01","1985-10-01","1988-10-01","1991-10-07","1995-07-01","","","1997-03-17","1997-04-01","","2021-12-09","https://www.af.mil/About-Us/Biographies/Display/Article/107682/general-billy-j-boles","http://web.archive.org/web/20200923043742/https://www.af.mil/About-Us/Biographies/Display/Article/107682/general-billy-j-boles","https://en.wikipedia.org/wiki/Billy_J._Boles","S/N AFReg 1969 p.111","See O-8 bio in AFHRA 168.7651-32; see also O-8 bio in 168.7651-5"
"141","3175080","Joseph","Wood","Ralston","","SACEUR","USAF","No","No","No","No","No","1943-11-04","1965-07-24","1967-01-24","1968-07-24","1973-12-01","1978-04-01","1981-06-01","1988-03-01","1990-08-01","1992-07-13","1995-07-01","","","2003-01-17","2003-03-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105866/general-joseph-w-ralston","http://web.archive.org/web/20210322151815/https://www.af.mil/About-Us/Biographies/Display/Article/105866/general-joseph-w-ralston","https://en.wikipedia.org/wiki/Joseph_Ralston","S/N AFReg 1969 p.998",""
"142","78694","Richard","Earl","Hawley","","ACC","USAF","No","No","No","No","Yes","1942-01-02","1964-06-03","1965-12-03","1967-12-03","1972-01-01","1976-04-01","1979-06-01","1986-07-01","1989-08-01","1991-08-02","1995-08-01","","","1999-06-11","1999-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106803/general-richard-e-hawley","http://web.archive.org/web/20210509140718/https://www.af.mil/About-Us/Biographies/Display/Article/106803/general-richard-e-hawley","https://en.wikipedia.org/wiki/Richard_E._Hawley","S/N AFReg 1969 p.518",""
"143","78463","Eugene","Emil","Habiger","","USSTRATCOM","USAF","No","No","No","No","No","1939-06-11","1963-09-24","1965-03-24","1967-04-01","1974-06-01","1979-04-01","1981-07-01","1988-05-01","1990-12-01","1993-03-26","1996-03-01","","","1998-08-01","1998-08-01","","2022-03-18","https://www.af.mil/About-Us/Biographies/Display/Article/106883/general-eugene-e-habiger","http://web.archive.org/web/20210115212110/https://www.af.mil/About-Us/Biographies/Display/Article/106883/general-eugene-e-habiger","https://en.wikipedia.org/wiki/Eugene_E._Habiger","S/N AFReg 1969 p.480",""
"144","80631","Michael","E.","Ryan","","CSAF","USAF","No","No","No","No","Yes","1941-12-24","1965-06-09","1966-12-09","1968-06-13","1976-06-01","1979-04-01","1981-07-01","1988-05-01","1991-01-01","1993-05-10","1996-04-04","","","2001-09-05","2001-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105755/general-michael-e-ryan","http://web.archive.org/web/20190222041919/https://www.af.mil/About-Us/Biographies/Display/Article/105755/general-michael-e-ryan","https://en.wikipedia.org/wiki/Michael_E._Ryan","S/N AFReg 1969 p.1062","see also bio as O-8 in AFHRA 168.7651-32"
"145","3151906","Walter","","Kross","","USTRANSCOM","USAF","No","No","No","No","No","1942-10-03","1964-12-21","1966-06-21","1968-05-11","1975-02-01","1979-04-01","1982-10-01","1988-07-01","1991-02-01","1992-07-02","1996-08-01","","","1998-08-02","1998-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106513/general-walter-kross","http://web.archive.org/web/20201001153302/https://www.af.mil/About-Us/Biographies/Display/Article/106513/general-walter-kross","https://en.wikipedia.org/wiki/Walter_Kross","S/N AFReg 1969 p.682",""
"146","80364","Howell","M.","Estes","III","USSPACECOM","USAF","No","No","No","No","Yes","1941-12-16","1965-06-09","1966-12-09","1968-06-13","1975-03-01","1978-04-01","1980-11-01","1987-10-01","1990-03-01","1992-08-17","1996-10-01","","","1998-08-14","1998-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107122/general-howell-m-estes-iii","http://web.archive.org/web/20170914125413/http://www.af.mil/About-Us/Biographies/Display/Article/107122/general-howell-m-estes-iii","https://en.wikipedia.org/wiki/Howell_M._Estes_III","S/N AFReg 1969 p.358","Ranks to O-10 via wiki wayback link; see also O-8 bio in AFHRA 168.7651-31"
"147","3176340","Lloyd","W.","Newton","","AETC","USAF","No","No","No","No","No","1942-12-24","1966-03-23","1967-12-12","1969-06-12","1978-01-01","1980-10-01","1983-12-01","1991-08-03","1993-08-10","1995-05-25","1997-04-01","","","2000-06-22","2000-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104917/general-lloyd-w-fig-newton","http://web.archive.org/web/20200608230751/https://www.af.mil/About-Us/Biographies/Display/Article/104917/general-lloyd-w-fig-newton","https://en.wikipedia.org/wiki/Lloyd_W._Newton","S/N AFReg 1969 p.894",""
"148","3163080","George","T.","Babbitt","","AFMC","USAF","No","No","No","No","No","1942-06-22","1965-03-19","1966-11-30","1968-06-12","1975-02-01","1979-11-01","1984-08-01","1990-09-01","1993-07-01","1995-07-01","1997-06-01","","","2000-04-20","2000-06-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107800/general-george-t-babbitt","http://web.archive.org/web/20180520193031/https://www.af.mil/About-Us/Biographies/Display/Article/107800/general-george-t-babbitt","https://en.wikipedia.org/wiki/George_T._Babbitt_Jr.","S/N AFReg 1969 p.42",""
"149","3196117","Ralph","Edward","Eberhart","","USNORTHCOM","USAF","No","No","No","No","Yes","1946-12-06","1968-06-05","1969-12-05","1971-06-05","1979-09-01","1981-11-01","1984-11-01","1991-03-01","1993-07-01","1995-07-01","1997-08-01","","","2004-11-05","2005-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105056/general-ralph-e-ed-eberhart","http://web.archive.org/web/20180713143432/http://www.af.mil/About-Us/Biographies/Display/Article/105056/general-ralph-e-ed-eberhart","https://en.wikipedia.org/wiki/Ralph_Eberhart","S/N AFReg 1969 p.337",""
"150","3172810","Richard","Bowman","Myers","","CJCS","USAF","No","No","No","No","No","1942-03-01","1965-02-03","1966-12-05","1968-06-13","1976-09-01","1979-12-01","1984-09-01","1990-04-01","1992-09-01","1993-11-12","1997-09-01","","","2005-09-30","2005-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104623/general-richard-b-myers","http://web.archive.org/web/20190924162126/https://www.af.mil/About-Us/Biographies/Display/Article/104623/general-richard-b-myers","https://en.wikipedia.org/wiki/Richard_Myers","S/N AFReg 1969 p.880",""
"151","3232763","John","Alexander","Gordon","","DDCIA","USAF","No","No","No","No","No","1946-08-22","1968-06-04","1969-12-04","1971-06-04","1979-09-01","1981-11-01","1985-12-01","1992-06-01","1995-05-25","1996-09-20","1997-10-31","","","2000-06-29","2000-07-01","","2020-04-19","https://www.af.mil/About-Us/Biographies/Display/Article/106961/general-john-a-gordon","http://web.archive.org/web/20210507222704/https://www.af.mil/About-Us/Biographies/Display/Article/106961/general-john-a-gordon","https://en.wikipedia.org/wiki/John_A._Gordon","S/N AFReg 1969 p.451",""
"152","3193536","John","Phillip","Jumper","","CSAF","USAF","No","No","No","No","No","1945-02-04","1966-06-12","1967-12-12","1969-06-12","1978-01-01","1980-10-01","1985-10-01","1989-08-01","1992-02-01","1994-09-01","1997-11-17","","","2005-09-01","2005-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104697/general-john-p-jumper","http://web.archive.org/web/20200509132042/https://www.af.mil/About-Us/Biographies/Display/Article/104697/general-john-p-jumper","https://en.wikipedia.org/wiki/John_P._Jumper","S/N AFReg 1969 p.630",""
"153","3196449","Charles","T.","Robertson","Jr.","USTRANSCOM","USAF","No","No","No","No","Yes","1946-08-15","1968-06-05","1969-12-05","1971-06-05","1977-05-01","1980-10-01","1985-09-01","1991-03-01","1993-08-01","1995-07-01","1998-09-01","","","2001-11-05","2001-12-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105768/general-charles-t-tony-robertson-jr","http://web.archive.org/web/20210507221628/https://www.af.mil/About-Us/Biographies/Display/Article/105768/general-charles-t-tony-robertson-jr","https://en.wikipedia.org/wiki/Charles_T._Robertson_Jr.","S/N AFReg 1969 p.1035","O-7 bio in AFHRA 168.7651-31 disagrees on O-7 effective date vs. Congressional Record https://books.google.com/books?id=ky8HssyIl-gC&pg=PA392#v=onepage&q&f=false"
"154","3213978","Patrick","K.","Gamble","","PACAF","USAF","No","No","No","No","No","1945-11-12","1967-12-13","1969-06-13","1970-12-13","1976-06-01","1980-09-01","1985-09-01","1991-11-01","1994-09-28","1996-09-01","1998-10-01","","","2001-04-09","2001-05-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107052/general-patrick-k-gamble","http://web.archive.org/web/20200921141856/https://www.af.mil/About-Us/Biographies/Display/Article/107052/general-patrick-k-gamble","https://en.wikipedia.org/wiki/Patrick_K._Gamble","S/N AFReg 1969 p.417",""
"155","3194770","Lester","L.","Lyles","","AFMC","USAF","No","No","No","No","No","1946-04-20","1968-02-02","1969-08-02","1971-02-02","1979-11-01","1982-12-01","1985-12-01","1991-05-01","1993-08-06","1994-11-16","1999-07-01","","","2003-08-22","2003-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106412/general-lester-l-lyles","http://web.archive.org/web/20210124000308/https://www.af.mil/About-Us/Biographies/Display/Article/106412/general-lester-l-lyles","https://en.wikipedia.org/wiki/Lester_Lyles","S/N AFReg 1969 p.747","See also O-7 bio in AFHRA 168.7651-32 and O-9 bio in AFHRA K226.01 1996-97 v.6"
"156","","Gregory","S.","Martin","","AFMC","USAF","No","No","No","No","Yes","1948-04-24","1970-06-03","1971-12-03","1973-12-03","1979-09-01","1982-12-01","1986-12-01","1993-07-01","1996-07-01","1998-07-27","2000-06-01","","","2005-08-19","2005-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104705/general-gregory-s-martin","http://web.archive.org/web/20201020065938/https://www.af.mil/About-Us/Biographies/Display/Article/104705/general-gregory-s-martin","https://en.wikipedia.org/wiki/Gregory_S._Martin","",""
"157","3183051","John","William","Handy","","USTRANSCOM","USAF","No","No","No","No","No","1944-04-29","1967-01-04","1968-07-04","1970-01-04","1978-04-02","1981-11-01","1984-11-01","1991-10-01","1994-09-28","1997-08-01","2000-07-01","","","2005-09-07","2005-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104618/general-john-w-handy","http://web.archive.org/web/20200721095850/https://www.af.mil/About-Us/Biographies/Display/Article/104618/general-john-w-handy","https://en.wikipedia.org/wiki/John_W._Handy","S/N AFReg 1969 p.495","Bio as colonel in 168.7651-26"
